transactionId:ID(Transaction){label:Transaction},transactionType,transactionDate:date,acceptanceDateTime:datetime,reportingOwnerRelationship,transactionShare:double,pricePerShare:double,totalValue:double,sharesOwnedFollowingTransaction:double,:LABEL
20000,Sell,2016-11-15,2016-11-16T18:08:54, officer,249.0,10.7113,2667.11,246296.0,Transaction
20001,Sell,2016-11-16,2016-11-16T18:07:11, officer,10000.0,133.254,1332540.0,379896.0,Transaction
20002,Buy,2016-11-16,2016-11-16T18:04:57, officer,1950.0,25.99,50680.5,16121.0,Transaction
20003,Buy,2016-11-14,2016-11-16T18:04:56, officer,12000.0,18.05,216600.0,38486.0,Transaction
20004,Sell,2016-11-14,2016-11-16T18:04:56, officer,114865.0,57.75,6633450.0,15236.0,Transaction
20005,Buy,2016-11-14,2016-11-16T18:04:56, officer,11250.0,15.39,173138.0,26486.0,Transaction
20006,Sell,2016-11-15,2016-11-16T18:04:56, officer,71599.0,59.2,4238660.0,104518.0,Transaction
20007,Sell,2016-11-15,2016-11-16T18:04:56, officer,28055.0,59.2,1660860.0,202463.0,Transaction
20008,Buy,2016-11-15,2016-11-16T18:02:28, officer,30.0,70.82,2124.6,14641.0,Transaction
20009,Sell,2016-11-14,2016-11-16T18:00:01, officer,59.0,115.1,6790.9,31936.0,Transaction
20010,Buy,2016-11-14,2016-11-16T17:57:40, director,900.0,4.2356,3812.04,8100.0,Transaction
20011,Buy,2016-11-15,2016-11-16T17:57:40, director,3400.0,4.38,14892.0,16500.0,Transaction
20012,Sell,2016-11-14,2016-11-16T17:56:41, officer,4500.0,26.7864,120539.0,355233.0,Transaction
20013,Sell,2016-11-15,2016-11-16T17:56:41, officer,667.0,26.2497,17508.6,350733.0,Transaction
20014,Sell,2016-11-14,2016-11-16T17:28:58, officer,386.0,108.22,41772.9,47299.0,Transaction
20015,Buy,2016-11-14,2016-11-16T17:26:07, director officer,29470.0,8.85,260810.0,743088.0,Transaction
20016,Sell,2016-11-15,2016-11-16T17:26:07, director officer,7030.0,16.5,115995.0,670367.0,Transaction
20017,Buy,2016-11-15,2016-11-16T17:26:07, director officer,7030.0,8.85,62215.5,677397.0,Transaction
20018,Buy,2016-11-16,2016-11-16T17:26:07, director officer,36497.0,8.85,322998.0,671315.0,Transaction
20019,Buy,2016-11-14,2016-11-16T17:25:25, director,500.0,8.7999,4399.95,15500.0,Transaction
20020,Buy,2016-11-14,2016-11-16T17:25:05, officer,1300.0,8.9,11570.0,27894.0,Transaction
20021,Sell,2016-11-14,2016-11-16T17:24:01, officer,2737.0,51.75,141640.0,47589.0,Transaction
20022,Buy,2016-11-14,2016-11-16T17:23:43, officer,2666.0,35.6,94909.6,3666.0,Transaction
20023,Buy,2016-11-14,2016-11-16T17:23:43, officer,1333.0,32.39,43175.9,4999.0,Transaction
20024,Sell,2016-11-14,2016-11-16T17:23:43, officer,397.0,49.25,19552.2,4602.0,Transaction
20025,Buy,2016-11-15,2016-11-16T17:23:27, officer,24163.0,19.965,482414.0,64063.0,Transaction
20026,Sell,2016-11-15,2016-11-16T17:23:27, officer,24163.0,38.1575,922000.0,39900.0,Transaction
20027,Sell,2016-11-15,2016-11-16T17:23:03, officer,344.0,24.0,8256.0,17439.0,Transaction
20028,Buy,2016-11-15,2016-11-16T17:22:00, director 10% owner,2885430.0,4.85,13994400.0,2885430.0,Transaction
20029,Buy,2016-11-15,2016-11-16T17:22:00, 10% owner,708485.0,4.85,3436150.0,708485.0,Transaction
20030,Buy,2016-11-15,2016-11-16T17:20:50, officer,12937.0,7.48,96768.8,146809.0,Transaction
20031,Buy,2016-11-15,2016-11-16T17:20:50, officer,9286.0,12.12,112546.0,143158.0,Transaction
20032,Sell,2016-11-15,2016-11-16T17:20:50, officer,9286.0,17.7459,164788.0,133872.0,Transaction
20033,Buy,2016-09-30,2016-11-16T17:19:49, director,480.0,18.2394,8754.91,11674.0,Transaction
20034,Sell,2016-11-16,2016-11-16T16:59:24, officer,8085.0,7.0,56595.0,82500.0,Transaction
20035,Buy,2016-11-16,2016-11-16T16:58:38, director,111.0,5.6339,625.363,855579.0,Transaction
20036,Sell,2016-11-14,2016-11-16T16:58:22, 10% owner,6300.0,19.96,125748.0,1272830.0,Transaction
20037,Buy,2016-11-14,2016-11-16T16:58:17, officer,8780.0,31.25,274375.0,119180.0,Transaction
20038,Buy,2016-11-15,2016-11-16T16:57:59, director,10000.0,2.2,22000.0,20000.0,Transaction
20039,Sell,2016-11-14,2016-11-16T16:57:21, officer,817.0,66.975,54718.6,39776.0,Transaction
20040,Sell,2016-11-15,2016-11-16T16:57:21, officer,25000.0,67.1097,1677740.0,39776.0,Transaction
20041,Sell,2016-11-14,2016-11-16T16:57:19, officer,4757.0,36.069,171580.0,315546.0,Transaction
20042,Sell,2016-11-16,2016-11-16T16:57:19, officer,5674.0,36.034,204457.0,295303.0,Transaction
20043,Sell,2016-11-14,2016-11-16T16:57:13, officer,196.0,66.975,13127.1,27051.0,Transaction
20044,Sell,2016-11-14,2016-11-16T16:57:06, officer,187.0,66.975,12524.3,8950.0,Transaction
20045,Sell,2016-11-14,2016-11-16T16:56:56, officer,800.0,66.975,53580.0,6180.0,Transaction
20046,Sell,2016-11-14,2016-11-16T16:56:50, officer,1450.0,20.5335,29773.6,50890.0,Transaction
20047,Sell,2016-11-16,2016-11-16T16:56:50, officer,2069.0,19.6825,40723.1,46933.0,Transaction
20048,Sell,2016-11-14,2016-11-16T16:56:45, officer,1113.0,66.975,74543.2,43103.0,Transaction
20049,Sell,2016-11-14,2016-11-16T16:56:41, officer,1073.0,66.975,71864.2,41434.0,Transaction
20050,Sell,2016-11-14,2016-11-16T16:56:38, officer,187.0,66.975,12524.3,27020.0,Transaction
20051,Sell,2016-11-14,2016-11-16T16:56:28, officer,5000.0,31.9,159500.0,5969.0,Transaction
20052,Buy,2016-11-14,2016-11-16T16:56:27, officer,11706.0,31.25,365812.0,246804.0,Transaction
20053,Sell,2016-11-15,2016-11-16T16:55:34, officer,5694.0,97.1235,553021.0,66473.0,Transaction
